60	145	1
60	146	4
60	147	4
60	148	6
60	149	7
60	150	3
60	152	5
60	153	9
60	154	8
60	155	2
60	156	6
60	157	8
60	158	8
60	159	13
60	160	6
60	161	18
60	162	6
60	163	6
60	164	3
60	165	6
60	166	4
60	167	13
60	168	8
60	169	9
60	170	7
60	171	6
60	172	11
60	173	6
60	174	7
60	175	5
60	176	8
60	177	8
60	178	8
60	179	6
60	180	6
60	181	12
60	182	8
60	183	8
60	184	7
60	185	6
60	186	2
60	187	7
60	188	3
60	189	9
60	190	9
60	191	2
60	192	6
60	193	6
60	194	6
60	195	7
60	196	3
60	197	9
60	198	7
60	200	5
60	201	5
60	202	4
60	203	7
60	204	8
60	205	7
60	206	8
60	207	2
60	208	7
60	209	4
60	210	4
60	211	4
60	212	10
60	213	3
60	214	8
60	215	5
60	216	4
60	217	1
60	218	8
60	219	4
60	220	5
60	221	7
60	222	10
60	223	8
60	224	3
60	225	5
60	226	2
60	227	9
60	228	4
60	229	5
60	230	12
60	231	4
60	232	5
60	233	6
60	234	9
60	235	2
60	236	6
60	237	7
60	238	6
60	239	1
60	240	8
60	241	7
60	242	6
60	243	1
60	244	4
60	245	4
60	246	6
60	247	4
60	248	5
60	249	5
60	250	13
60	251	8
60	252	3
60	253	9
60	254	9
60	255	3
60	256	12
60	257	4
60	258	8
60	259	5
60	260	5
60	261	4
60	262	13
60	263	7
60	264	3
60	267	3
60	268	6
60	269	7
60	270	1
60	272	4
60	273	9
60	274	9
60	275	8
60	276	5
60	277	5
60	278	5
60	279	11
60	281	2
60	282	9
60	283	4
60	284	10
60	285	8
60	286	8
60	287	5
60	288	3
60	289	4
60	290	5
60	291	2
60	292	5
60	293	3
60	294	6
60	295	4
60	296	9
60	297	5
60	298	9
60	299	7
60	300	4
60	302	9
60	303	8
60	304	1
60	305	5
60	306	11
60	307	4
60	308	3
60	309	8
60	310	6
60	311	8
60	312	10
60	313	1
60	314	3
60	315	1
60	317	6
60	318	2
60	320	8
60	321	5
60	322	4
60	324	7
60	326	5
60	327	3
60	328	2
60	329	5
60	330	5
60	331	4
60	332	11
60	333	9
60	334	4
60	335	1
60	336	3
60	337	3
60	338	6
60	339	10
60	341	4
60	342	6
60	344	5
60	346	5
60	347	4
60	348	2
60	349	1
60	350	5
60	351	6
60	352	3
60	353	6
60	354	1
60	355	2
60	357	15
60	358	7
60	359	7
60	360	5
61	62	9
61	63	8
61	64	10
61	65	7
61	66	6
61	67	1
61	68	7
61	69	8
61	70	7
61	71	8
61	72	9
61	73	9
61	74	6
61	75	8
61	76	7
61	77	7
61	78	6
61	79	6
61	80	11
61	81	9
61	82	7
61	83	8
61	84	7
61	85	7
61	87	4
61	88	7
61	89	6
61	90	6
61	91	4
61	92	2
61	93	9
61	94	7
61	95	9
61	96	5
61	97	9
61	98	10
61	99	4
61	100	8
61	101	8
61	102	6
61	103	8
61	104	9
61	105	10
61	106	6
61	107	7
61	108	4
61	109	9
61	110	8
61	111	6
61	112	8
61	113	6
61	114	8
61	115	5
61	116	6
61	117	6
61	118	8
61	119	5
61	120	9
61	121	7
61	122	7
61	123	5
61	124	6
61	125	9
61	126	7
61	127	9
61	128	8
61	129	13
61	130	9
61	131	4
61	132	6
61	133	7
61	134	8
61	135	6
61	136	8
61	137	6
61	138	5
61	139	8
61	140	7
61	141	8
61	142	11
61	143	7
61	144	11
61	146	7
61	147	7
61	148	10
61	149	4
61	150	7
61	152	8
61	153	8
61	154	5
61	155	5
61	156	6
61	157	6
61	158	10
61	159	6
61	160	6
61	161	6
61	162	7
61	163	7
61	164	6
61	165	5
61	166	6
61	167	7
61	168	6
61	169	5
61	170	6
61	171	9
61	172	8
61	173	9
61	174	8
61	175	2
61	176	6
61	177	10
61	178	6
61	179	7
61	180	7
61	181	10
61	182	7
61	183	8
61	184	11
61	185	8
61	186	2
61	187	6
61	188	6
61	189	10
61	190	6
61	191	6
61	192	9
61	193	8
61	194	7
61	195	6
61	196	1
61	197	6
61	198	6
61	200	5
61	201	6
61	202	7
61	203	8
61	204	7
61	205	8
61	206	6
61	207	1
61	208	6
61	209	1
61	210	4
61	211	5
61	212	7
61	213	6
61	214	5
61	215	9
61	216	5
61	217	1
61	218	6
61	219	6
61	220	6
61	221	6
61	222	6
61	223	4
61	224	3
61	225	5
61	226	4
61	227	6
61	228	9
61	229	2
61	230	5
61	231	5
61	232	6
61	233	5
61	234	8
61	235	2
61	236	6
61	237	5
61	238	8
61	240	5
61	241	2
61	242	6
61	243	1
61	244	7
61	245	6
61	246	6
61	247	4
61	248	5
61	249	6
61	250	4
61	251	5
61	253	7
61	254	7
61	255	7
61	256	3
61	257	4
61	258	9
61	259	8
61	260	7
61	261	5
61	262	7
61	263	7
61	264	7
61	267	5
61	268	8
61	269	8
61	271	1
61	272	6
61	273	6
61	274	9
61	275	8
61	276	5
61	277	5
61	278	5
61	279	4
61	281	4
61	282	5
61	283	3
61	284	8
61	285	7
61	286	5
61	287	6
61	288	4
61	289	5
61	290	5
61	291	1
61	292	5
61	293	9
61	294	5
61	295	7
61	296	5
61	297	8
61	298	10
61	299	5
61	300	6
61	302	4
61	303	6
61	305	8
61	306	6
61	307	6
61	308	7
61	309	7
61	310	7
61	311	4
61	312	6
61	313	3
61	314	2
61	315	1
61	317	4
61	318	3
61	320	4
61	321	2
61	322	7
61	324	7
61	325	1
61	326	7
61	329	7
61	330	5
61	331	5
61	332	6
61	333	5
61	334	6
61	335	1
61	336	7
61	337	3
61	338	8
61	339	10
61	340	1
61	341	6
61	342	5
61	344	7
61	346	6
61	347	5
61	348	3
61	349	1
61	350	7
61	351	6
61	352	7
61	353	5
61	354	2
61	357	8
61	358	7
61	359	6
61	360	4
62	63	11
62	64	9
62	65	10
62	66	10
62	67	1
62	68	7
62	69	9
62	70	5
62	71	8
62	72	7
62	73	7
62	74	10
62	75	8
62	76	7
62	77	6
62	78	8
62	79	5
62	80	12
62	81	9
62	82	9
62	83	9
62	84	7
62	85	6
62	86	1
62	87	10
62	88	7
62	89	8
62	90	6
62	91	3
62	92	1
62	93	7
62	94	10
62	95	9
62	96	8
62	97	10
62	98	9
62	99	6
62	100	8
62	101	10
62	102	7
62	103	6
62	104	13
62	105	9
62	106	6
62	107	10
62	108	9
62	109	12
62	110	8
62	111	5
62	112	11
62	113	7
62	114	10
62	115	4
62	116	9
62	117	9
62	118	13
62	119	6
62	120	5
62	121	8
62	122	9
62	123	5
62	124	6
62	125	9
62	126	7
62	127	9
62	128	6
62	129	13
62	130	9
62	131	5
62	132	7
62	133	5
62	134	6
62	135	9
62	136	8
62	137	6
62	138	10
62	139	6
62	140	5
62	141	7
62	142	10
62	143	7
62	144	11
62	146	7
62	147	11
62	148	11
62	149	3
62	150	6
62	152	6
62	153	6
62	154	8
62	155	4
62	156	7
62	157	10
62	158	10
62	159	5
62	160	8
62	161	7
62	162	7
62	163	7
62	164	6
62	165	7
62	166	6
62	167	9
62	168	6
62	169	4
62	170	6
62	171	9
62	172	8
62	173	8
62	174	7
62	175	2
62	176	7
62	177	7
62	178	7
62	179	8
62	180	8
62	181	12
62	182	8
62	183	9
62	184	11
62	185	9
62	187	9
62	188	6
62	189	10
62	190	6
62	191	4
62	192	9
62	193	9
62	194	8
62	195	5
62	197	7
62	198	6
62	200	5
62	201	6
62	202	4
62	203	5
62	204	5
62	205	7
62	206	6
62	208	6
62	209	1
62	210	4
62	211	6
62	212	7
62	213	6
62	214	7
62	215	7
62	216	7
62	217	2
62	218	7
62	219	6
62	220	4
62	221	5
62	222	6
62	223	5
62	224	4
62	225	4
62	226	3
62	227	8
62	228	4
62	229	1
62	230	5
62	231	5
62	232	5
62	233	4
62	234	8
62	235	2
62	236	4
62	237	8
62	238	10
62	240	4
62	241	6
62	242	8
62	243	1
62	244	6
62	245	5
62	246	4
62	247	4
62	248	7
62	249	4
62	250	5
62	251	5
62	253	9
62	254	7
62	255	6
62	256	4
62	257	4
62	258	6
62	259	8
62	260	5
62	261	3
62	262	8
62	263	8
62	264	5
62	265	1
62	267	3
62	268	7
62	269	7
62	272	6
62	273	6
62	274	8
62	275	8
62	276	3
62	277	4
62	278	5
62	279	6
62	281	6
62	282	6
62	283	4
62	284	9
62	285	5
62	286	6
62	287	5
62	288	2
62	289	4
62	290	5
62	292	6
62	293	7
62	294	4
62	295	5
62	296	6
62	297	8
62	298	9
62	299	4
62	300	7
62	302	8
62	303	6
62	305	6
62	306	5
62	307	5
62	308	6
62	309	6
62	310	7
62	311	4
62	312	7
62	313	3
62	314	4
62	315	1
62	317	6
62	318	3
62	320	6
62	321	1
62	322	6
62	324	5
62	326	6
62	327	1
62	328	2
62	329	9
62	330	6
62	331	4
62	332	7
62	333	6
62	334	7
62	335	2
62	336	7
62	337	5
62	338	9
62	339	11
62	340	1
62	341	4
62	342	6
62	344	6
62	346	7
62	347	5
62	348	3
62	349	1
62	350	6
62	351	8
62	352	5
62	353	7
62	354	2
62	357	10
62	358	8
62	359	8
62	360	4
63	64	11
63	65	11
63	66	10
63	67	1
63	68	6
63	69	7
63	70	5
63	71	7
63	72	10
63	73	9
63	74	11
63	75	11
63	76	7
63	77	5
63	78	7
63	79	4
63	80	16
63	81	10
63	82	10
63	83	10
63	84	7
63	85	10
63	86	2
63	87	10
63	88	6
63	89	9
63	90	7
63	91	5
63	92	1
63	93	9
63	94	8
63	95	7
63	96	9
63	97	9
63	98	10
63	99	6
63	100	9
63	101	12
63	102	7
63	103	5
63	104	9
63	105	11
63	106	7
63	107	9
63	108	8
63	109	11
63	110	10
63	111	6
63	112	9
63	113	9
63	114	14
63	115	6
63	116	8
63	117	7
63	118	13
63	119	10
63	120	5
63	121	9
63	122	6
63	123	6
63	124	7
63	125	8
63	126	7
63	127	10
63	128	7
63	129	16
63	130	11
63	131	10
63	132	10
63	133	6
63	134	8
63	135	10
63	136	7
63	137	11
63	138	9
63	139	8
63	140	6
63	141	9
63	142	9
63	143	9
63	144	11
63	146	6
63	147	8
63	148	11
63	149	5
63	150	5
63	152	6
63	153	9
63	154	9
63	155	4
63	156	4
63	157	12
63	158	9
63	159	11
63	160	7
63	161	9
63	162	6
63	163	8
63	164	5
63	165	9
63	166	6
63	167	9
63	168	8
63	169	6
63	170	8
63	171	10
63	172	9
63	173	7
63	174	7
63	175	2
63	176	10
63	177	9
63	178	8
63	179	6
63	180	9
63	181	12
63	182	10
63	183	8
63	184	10
63	185	11
63	186	1
63	187	12
63	188	7
63	189	11
63	190	6
63	191	3
63	192	9
63	193	12
63	194	9
63	195	10
63	196	2
63	197	7
63	198	7
63	200	5
63	201	8
63	202	4
63	203	5
63	204	5
63	205	8
63	206	8
63	207	1
63	208	9
63	209	2
63	210	3
63	211	7
63	212	8
63	213	6
63	214	6
63	215	8
63	216	7
63	217	2
63	218	10
63	219	6
63	220	4
63	221	3
63	222	4
63	223	3
63	224	5
63	225	4
63	226	4
63	227	12
63	228	6
63	229	2
63	230	8
63	231	4
63	232	6
63	233	4
63	234	9
63	235	2
63	236	8
63	237	5
63	238	11
63	240	5
63	241	8
63	242	5
63	243	1
63	244	7
63	245	5
63	246	6
63	247	5
63	248	7
63	249	9
63	250	6
63	251	4
63	253	10
63	254	8
63	255	6
63	256	8
63	257	6
63	258	6
63	259	9
63	260	8
63	261	2
63	262	8
63	263	8
63	264	7
63	265	1
63	266	1
63	267	3
63	268	7
63	269	10
63	270	1
63	272	7
63	273	7
63	274	10
63	275	7
63	276	4
63	277	3
63	278	4
63	279	6
63	281	5
63	282	9
63	283	5
63	284	8
63	285	7
63	286	9
63	287	4
63	288	5
63	289	3
63	290	4
63	292	4
63	293	5
63	294	11
63	295	8
63	296	7
63	297	6
63	298	10
63	299	5
63	300	7
63	302	6
63	303	8
63	304	1
63	305	5
63	306	9
63	307	7
63	308	8
63	309	8
63	310	9
63	311	5
63	312	8
63	313	2
63	314	4
63	315	1
63	317	5
63	318	3
63	320	6
63	321	3
63	322	7
63	324	5
63	326	6
63	328	2
63	329	10
63	330	4
63	331	8
63	332	7
63	333	7
63	334	7
63	335	3
63	336	6
63	337	5
63	338	8
63	339	12
63	341	4
63	342	6
63	344	5
63	346	8
63	347	5
63	348	3
63	349	3
63	350	6
63	351	4
63	352	5
63	353	4
63	354	2
63	355	1
63	357	9
63	358	7
63	359	9
63	360	5
64	65	7
64	66	16
64	67	1
64	68	10
64	69	11
64	70	8
64	71	15
64	72	8
64	73	14
64	74	7
64	75	10
64	76	12
64	77	7
64	78	10
64	79	9
64	80	14
64	81	8
64	82	6
64	83	12
64	84	7
64	85	8
64	86	2
64	87	7
64	88	10
64	89	9
64	90	9
64	91	7
64	92	2
64	93	13
64	94	11
64	95	11
64	96	11
64	97	10
64	98	14
64	99	5
64	100	10
64	101	8
64	102	8
64	103	10
64	104	12
64	105	13
64	106	6
64	107	8
64	108	7
64	109	13
64	110	14
64	111	6
64	112	9
64	113	11
64	114	11
64	115	8
64	116	10
64	117	12
64	118	16
64	119	6
64	120	10
64	121	8
64	122	10
64	123	5
64	124	6
64	125	10
64	126	10
64	127	12
64	128	5
64	129	21
64	130	13
64	131	9
64	132	11
64	133	8
64	134	10
64	135	5
64	136	11
64	137	8
64	138	17
64	139	8
64	140	8
64	141	7
64	142	23
64	143	9
64	144	14
64	146	7
64	147	7
64	148	8
64	149	4
64	150	6
64	151	1
64	152	8
64	153	16
64	154	5
64	155	6
64	156	9
64	157	12
64	158	15
64	159	7
64	160	6
64	161	11
64	162	8
64	163	8
64	164	8
64	165	9
64	166	7
64	167	8
64	168	7
64	169	12
64	170	8
64	171	11
64	172	19
64	173	7
64	174	6
64	175	3
64	176	9
64	177	14
64	178	12
64	179	6
64	180	6
64	181	16
64	182	14
64	183	8
64	184	11
64	185	8
64	187	10
64	188	8
64	189	17
64	190	8
64	191	5
64	192	12
64	193	8
64	194	6
64	195	8
64	196	1
64	197	5
64	198	9
64	200	7
64	201	5
64	202	10
64	203	8
64	204	5
64	205	8
64	206	8
64	207	2
64	208	11
64	209	1
64	210	3
64	211	7
64	212	5
64	213	8
64	214	6
64	215	11
64	216	7
64	217	1
64	218	8
64	219	6
64	220	6
64	221	5
64	222	10
64	223	4
64	224	3
64	225	8
64	226	6
64	227	15
64	228	6
64	229	4
64	230	6
64	231	4
64	232	7
64	233	5
64	234	10
64	235	2
64	236	9
64	237	8
64	238	9
64	240	24
64	241	8
64	242	7
64	243	2
64	244	10
64	245	5
64	246	11
64	247	7
64	248	7
64	249	7
64	250	17
64	251	15
64	253	10
64	254	8
64	255	9
64	256	5
64	257	9
64	258	8
64	259	7
64	260	8
64	261	5
64	262	10
64	263	5
64	264	9
64	266	1
64	267	5
64	268	12
64	269	7
64	270	3
64	272	6
64	273	14
64	274	9
64	275	8
64	276	6
64	277	6
64	278	9
64	279	9
64	281	6
64	282	15
64	283	4
64	284	11
64	285	10
64	286	9
64	287	4
64	288	5
64	289	6
64	290	4
64	292	9
64	293	7
64	294	7
64	295	7
64	296	4
64	297	5
64	298	9
64	299	9
64	300	7
64	302	7
64	303	7
64	304	1
64	305	6
64	306	10
64	307	8
64	308	7
64	309	10
64	310	6
64	311	4
64	312	10
64	313	3
64	314	2
64	315	1
64	317	3
64	318	4
64	320	6
64	321	6
64	322	9
64	324	7
64	325	1
64	326	7
64	328	2
64	329	8
64	330	8
64	331	5
64	332	10
64	333	6
64	334	8
64	335	1
64	336	8
64	337	4
64	338	7
64	339	14
64	341	8
64	342	8
64	344	8
64	346	6
64	347	3
64	348	2
64	349	3
64	350	5
64	351	6
64	352	7
64	353	9
64	354	4
64	357	16
64	358	15
64	359	9
64	360	5
65	66	7
65	67	1
65	68	5
65	69	9
65	70	5
65	71	7
65	72	6
65	73	6
65	74	11
65	75	9
65	76	9
65	77	8
65	78	9
65	79	5
65	80	12
65	81	8
65	82	8
65	83	7
65	84	6
65	85	8
65	86	3
65	87	9
65	88	5
65	89	10
65	90	9
65	91	4
65	92	2
65	93	7
65	94	8
65	95	12
65	96	7
65	97	8
65	98	8
65	99	6
65	100	7
65	101	9
65	102	7
65	103	6
65	104	12
65	105	8
65	106	4
65	107	8
65	108	8
65	109	7
65	110	11
65	111	6
65	112	8
65	113	9
65	114	11
65	115	7
65	116	9
65	117	7
65	118	12
65	119	9
65	120	7
65	121	6
65	122	7
65	123	7
65	124	8
65	125	10
65	126	5
65	127	14
65	128	7
65	129	12
65	130	9
65	131	4
65	132	7
65	133	5
65	134	7
65	135	10
65	136	4
65	137	10
65	138	7
65	139	8
65	140	8
65	141	10
65	142	7
65	143	8
65	144	9
65	145	1
65	146	8
65	147	9
65	148	13
65	149	7
65	150	7
65	152	7
65	153	9
65	154	9
65	155	4
65	156	7
65	157	9
65	158	13
65	159	9
65	160	5
65	161	8
65	162	6
65	163	8
65	164	4
65	165	6
65	166	4
65	167	11
65	168	8
65	169	6
65	170	5
65	171	7
65	172	7
65	173	10
65	174	6
65	175	2
65	176	8
65	177	9
65	178	9
65	179	10
65	180	8
65	181	12
65	182	9
65	183	8
65	184	8
65	185	8
65	186	1
65	187	9
65	188	5
65	189	9
65	190	10
65	191	3
65	192	6
65	193	9
65	194	9
65	195	9
65	196	1
65	197	8
65	198	9
65	200	6
65	201	6
65	202	5
65	203	6
65	204	6
65	205	7
65	206	12
65	207	1
65	208	5
65	209	3
65	210	3
65	211	7
65	212	8
65	213	6
65	214	5
65	215	6
65	216	11
65	217	2
65	218	10
65	219	7
65	220	8
65	221	6
65	222	6
65	223	9
65	224	5
65	225	4
65	226	3
65	227	8
65	228	6
65	229	3
65	230	12
65	231	5
65	232	7
65	233	5
65	234	9
65	235	2
65	236	5
65	237	9
65	238	11
65	239	1
65	240	5
65	241	7
65	242	6
65	243	1
65	244	4
65	245	5
65	246	7
65	247	5
65	248	12
65	249	8
65	250	5
65	251	8
65	253	6
65	254	10
65	255	5
65	256	8
65	257	4
65	258	11
65	259	8
65	260	5
65	261	3
65	262	7
65	263	7
65	264	6
65	265	1
65	266	1
65	267	6
65	268	7
65	269	6
65	270	1
65	272	8
65	273	6
65	274	11
65	275	6
65	276	6
65	277	6
65	278	5
65	279	7
65	281	8
65	282	9
65	283	4
65	284	10
65	285	7
65	286	8
65	287	7
65	288	4
65	289	6
65	290	6
65	291	1
65	292	7
65	293	7
65	294	4
65	295	6
65	296	9
65	297	6
65	298	9
65	299	6
65	300	9
65	302	12
65	303	7
65	305	7
65	306	5
65	307	7
65	308	6
65	309	7
65	310	11
65	311	8
65	312	7
65	313	4
65	314	4
65	315	2
65	317	6
65	318	2
65	320	8
65	321	3
65	322	5
65	324	6
65	326	6
65	328	2
65	329	9
65	330	7
65	331	7
65	332	11
65	333	6
65	334	6
65	335	2
65	336	7
65	337	6
65	338	6
65	339	11
65	340	1
65	341	5
65	342	9
65	344	7
65	346	7
65	347	6
65	348	3
65	349	2
65	350	9
65	351	8
65	352	7
65	353	6
65	354	3
65	355	2
65	357	10
65	358	7
65	359	9
65	360	5
66	67	1
66	68	7
66	69	9
66	70	7
66	71	8
66	72	7
66	73	9
66	74	10
66	75	10
66	76	7
66	77	5
66	78	10
66	79	6
66	80	10
66	81	12
66	82	9
66	83	9
66	84	8
66	85	9
66	86	2
66	87	9
66	88	6
66	89	6
66	90	5
66	91	6
66	92	1
66	93	9
66	94	10
66	95	9
66	96	9
66	97	9
66	98	9
66	99	7
66	100	9
66	101	10
66	102	8
66	103	8
66	104	9
66	105	13
66	106	6
66	107	9
66	108	10
66	109	6
66	110	14
66	111	7
66	112	10
66	113	11
66	114	8
66	115	8
66	116	9
66	117	9
66	118	18
66	119	7
66	120	7
66	121	8
66	122	8
66	123	6
66	124	7
66	125	10
66	126	9
66	127	10
66	128	6
66	129	17
66	130	9
66	131	6
66	132	6
66	133	5
66	134	9
66	135	8
66	136	9
66	137	7
66	138	12
66	139	6
66	140	6
66	141	9
66	142	12
66	143	9
66	144	14
66	146	5
66	147	7
66	148	8
66	149	4
66	150	6
66	151	1
66	152	7
66	153	9
66	154	8
66	155	7
66	156	8
66	157	8
66	158	10
66	159	6
66	160	7
66	161	8
66	162	8
66	163	9
66	164	6
66	165	8
66	166	8
66	167	9
66	168	6
66	169	6
66	170	5
66	171	7
66	172	14
66	173	6
66	174	7
66	175	1
66	176	7
66	177	8
66	178	8
66	179	6
66	180	6
66	181	12
66	182	12
66	183	5
66	184	8
66	185	9
66	187	15
66	188	5
66	189	14
66	190	6
66	191	4
66	192	8
66	193	6
66	194	7
66	195	7
66	197	7
66	198	10
66	200	5
66	201	8
66	202	5
66	203	7
66	204	6
66	205	10
66	206	9
66	207	1
66	208	9
66	209	1
66	210	4
66	211	7
66	212	4
66	213	8
66	214	6
66	215	10
66	216	4
66	217	1
66	218	7
66	219	5
66	220	5
66	221	5
66	222	5
66	223	5
66	224	3
66	225	5
66	226	4
66	227	9
66	228	4
66	229	1
66	230	4
66	231	5
66	232	5
66	233	5
66	234	11
66	235	1
66	236	4
66	237	10
66	238	9
66	240	8
66	241	7
66	242	9
66	243	1
66	244	8
66	245	4
66	246	9
66	247	8
66	248	9
66	249	5
66	250	10
66	251	6
66	253	9
66	254	9
66	255	6
66	256	6
66	257	5
66	258	5
66	259	9
66	260	4
66	261	3
66	262	10
66	263	7
66	264	5
66	266	1
66	267	4
66	268	6
66	269	6
66	270	2
66	272	5
66	273	8
66	274	9
66	275	9
66	276	5
66	277	6
66	278	5
66	279	8
66	281	5
66	282	9
66	283	4
66	284	9
66	285	8
66	286	6
66	287	5
66	288	3
66	289	7
66	290	6
66	291	1
66	292	7
66	293	5
66	294	3
66	295	3
66	296	4
66	297	8
66	298	9
66	299	7
66	300	5
66	302	8
66	303	6
66	305	4
66	306	8
66	307	9
66	308	4
66	309	4
66	310	8
66	311	5
66	312	9
66	313	4
66	314	1
66	315	1
66	317	7
66	318	2
66	320	7
66	321	4
66	322	10
66	324	5
66	325	1
66	326	5
66	328	4
66	329	7
66	330	9
66	331	5
66	332	8
66	333	8
66	334	6
66	335	1
66	336	5
66	337	4
66	338	7
66	339	7
66	340	1
66	341	7
66	342	7
66	344	9
66	346	8
66	347	5
66	348	2
66	349	3
66	350	5
66	351	6
66	352	5
66	353	6
66	354	3
66	357	11
66	358	10
66	359	7
66	360	4
67	68	1
67	69	1
67	70	1
67	71	1
67	72	1
67	73	1
67	74	1
67	75	1
67	76	1
67	77	1
67	78	1
67	79	1
67	80	1
67	81	1
67	82	1
67	83	1
67	84	1
67	85	1
67	87	1
67	88	1
67	89	1
67	90	1
67	91	1
67	92	1
67	93	1
67	94	1
67	95	1
67	96	1
67	97	1
67	98	1
67	99	1
67	100	1
67	101	1
67	102	1
67	103	1
67	104	1
67	105	1
67	106	1
67	107	2
67	108	1
67	109	1
67	110	1
67	111	1
67	112	1
67	113	1
67	114	1
67	115	1
67	116	1
67	117	1
67	118	1
67	119	1
67	120	1
67	121	1
67	122	1
67	123	1
67	124	1
67	125	1
67	127	1
67	128	2
67	129	2
67	130	1
67	131	1
67	132	1
67	133	1
67	134	1
67	135	1
67	136	1
67	137	1
67	138	1
67	139	1
67	140	1
67	141	1
67	142	1
67	143	1
67	144	1
67	146	1
67	147	1
67	148	1
67	149	1
67	150	1
67	152	1
67	153	1
67	154	1
67	155	1
67	156	1
67	157	1
67	158	1
67	159	1
67	160	1
67	161	1
67	162	1
67	163	1
67	164	1
67	165	1
67	166	1
67	167	1
67	168	1
67	169	1
67	170	1
67	171	1
67	172	1
67	173	1
67	174	1
67	175	1
67	176	2
67	177	1
67	178	1
67	179	1
67	180	1
67	181	1
67	182	1
67	183	1
67	184	2
67	185	1
67	186	1
67	187	1
67	188	1
67	189	1
67	190	1
67	191	1
67	192	1
67	193	1
67	194	1
67	195	1
67	197	1
67	198	1
67	200	1
67	201	1
67	202	2
67	203	1
67	204	1
67	205	1
67	206	1
67	208	1
67	210	1
67	211	1
67	212	1
67	213	1
67	214	1
67	215	1
67	216	2
67	218	1
67	219	1
67	220	1
67	221	1
67	222	1
67	223	1
67	224	1
67	225	1
67	226	1
67	228	1
67	230	1
67	231	1
67	232	1
67	233	1
67	234	1
67	235	1
67	236	1
67	237	1
67	238	1
67	240	1
67	241	1
67	242	2
67	243	1
67	245	1
67	246	1
67	247	1
67	248	1
67	249	1
67	250	1
67	251	1
67	253	1
67	254	1
67	255	1
67	256	1
67	257	1
67	258	1
67	259	1
67	260	1
67	261	1
67	262	1
67	263	1
67	267	1
67	268	1
67	269	1
67	272	1
67	273	1
67	274	1
67	275	1
67	276	1
67	277	1
67	278	1
67	279	1
67	281	1
67	282	1
67	283	1
67	284	1
67	285	1
67	286	1
67	287	1
67	288	1
67	289	1
67	290	1
67	292	1
67	293	1
67	294	1
67	295	1
67	296	1
67	297	1
67	298	1
67	299	1
67	300	1
67	302	1
67	303	1
67	305	1
67	306	1
67	307	1
67	308	1
67	309	1
67	310	1
67	311	1
67	312	1
67	313	1
67	314	1
67	315	1
67	317	1
67	318	1
67	320	1
67	321	1
67	322	1
67	324	1
67	326	1
67	329	1
67	330	1
67	331	1
67	332	1
67	333	1
67	334	1
67	336	1
67	337	1
67	338	1
67	339	1
67	341	1
67	342	1
67	344	1
67	346	1
67	347	1
67	348	1
67	350	2
67	351	1
67	352	1
67	353	1
67	357	1
67	358	1
67	359	1
67	360	1
68	69	14
68	70	17
68	71	13
68	72	5
68	73	15
68	74	4
68	75	11
68	76	14
68	77	12
68	78	11
68	79	14
68	80	14
68	81	13
68	82	8
68	83	8
68	84	6
68	85	5
68	87	4
68	88	15
68	89	10
68	90	15
68	91	12
68	92	4
68	93	19
68	94	7
68	95	9
68	96	9
68	97	7
68	98	16
68	99	8
68	100	13
68	101	6
68	102	10
68	103	8
68	104	12
68	105	18
68	106	10
68	107	8
68	108	6
68	109	11
68	110	7
68	111	13
68	112	10
68	113	10
68	114	16
68	115	9
68	116	6
68	117	9
68	118	12
68	119	7
68	120	8
68	121	10
68	122	10
68	123	14
68	124	7
68	125	7
68	126	14
68	127	10
68	128	10
68	129	19
68	130	12
68	131	12
68	132	6
68	133	13
68	134	19
68	135	5
68	136	14
68	137	10
68	138	10
68	139	10
68	140	11
68	141	6
68	142	13
68	143	11
68	144	10
68	146	13
68	147	13
68	148	9
68	149	3
68	150	11
68	151	1
68	152	12
68	153	17
68	154	4
68	155	13
68	156	9
68	157	11
68	158	13
68	159	2
68	160	12
68	161	5
68	162	11
68	163	10
68	164	14
68	165	11
68	166	16
68	167	7
68	168	4
68	169	10
68	170	7
68	171	11
68	172	12
68	173	6
68	174	9
68	175	2
68	176	7
68	177	6
68	178	12
68	179	7
68	180	8
68	181	11
68	182	8
68	183	10
68	184	8
68	185	13
68	187	11
68	188	15
68	189	16
68	190	9
68	191	9
68	192	15
68	193	7
68	194	7
68	195	11
68	197	4
68	198	7
68	200	14
68	201	11
68	202	14
68	203	12
68	204	7
68	205	5
68	206	9
68	207	2
68	208	12
68	209	1
68	210	3
68	211	9
68	212	6
68	213	9
68	214	10
68	215	12
68	216	7
68	217	2
68	218	12
68	219	10
68	220	9
68	221	7
68	222	13
68	223	12
68	224	3
68	225	5
68	226	5
68	227	15
68	228	8
68	229	2
68	230	5
68	231	10
68	232	6
68	233	4
68	234	13
68	235	2
68	236	15
68	237	6
68	238	14
68	240	15
68	241	9
68	242	12
68	243	2
68	244	12
68	245	13
68	246	9
68	247	5
68	248	11
68	249	10
68	250	15
68	251	17
68	253	18
68	254	7
68	255	12
68	256	3
68	257	13
68	258	7
68	259	8
68	260	8
68	261	5
68	262	8
68	263	11
68	264	8
68	266	1
68	267	10
68	268	15
68	269	10
68	270	1
68	271	1
68	272	9
68	273	12
68	274	12
68	275	9
68	276	11
68	277	11
68	278	12
68	279	10
68	281	11
68	282	9
68	283	4
68	284	11
68	285	8
68	286	7
68	287	7
68	288	11
68	289	10
